754	747	754	725	754	705	745	692	738	674	734	738	738	737	741	703	750	751	753	691	753	754	757	757	769	672	742	726	726	700	738	640	761	750	765	769	773	769	765	750	734	660	725	711	701	684	686	664	663	660	661	563	652	654	656	627	663	578	672	672	675	676	684	683	679	664	695	612	698	695	691	639	690	687	683	683	683	658	675	671	662	637	613	614	594	590	581	574	570	583	579	593	598	556	612	618	624	626	675	683	677	710	725	730	769	777	785	781	772	735	767	765	760	723	759	757	753	750	749	750	746	749	749	729	749	745	745	746	749	687	749	746	749	750	748	749	745	750	746	741	745	748	746	749	744	735	746	745	748	741	745	746	745	749	745	746	734	746	744	746	744	746	745	746	745	746	745	746	745	746	748	745	746	746	742	753	752	765	768	777
694	754	754	749	749	695	742	742	741	738	741	743	741	742	746	746	749	750	749	754	753	754	753	751	738	722	705	695	702	730	735	723	748	758	757	753	756	738	734	726	718	702	697	691	679	672	664	622	651	652	651	656	660	663	652	667	671	664	675	680	682	684	687	692	691	687	686	688	686	687	687	688	687	661	681	684	674	664	652	618	610	596	586	562	558	556	564	566	586	597	608	611	617	633	651	659	681	674	718	722	733	746	779	781	780	773	769	760	769	766	765	761	748	757	756	753	753	754	754	753	753	753	754	754	753	757	744	747	753	748	752	754	739	750	740	743	752	753	753	750	749	750	749	750	748	743	749	750	749	750	749	749	749	750	749	739	749	750	750	750	749	740	749	750	739	750	745	750	746	750	747	746	744	746	750	757	764	774	777	777
733	746	742	742	742	727	738	741	740	742	733	738	741	741	742	749	745	750	748	753	750	757	750	707	729	676	704	710	717	722	728	740	747	734	713	749	709	718	683	705	649	691	640	676	631	664	618	653	607	656	596	660	622	667	669	676	633	676	639	682	658	683	644	684	682	680	639	672	647	687	648	687	631	687	671	668	656	645	565	597	535	572	547	544	485	564	522	593	581	611	565	626	595	669	641	695	668	718	726	736	766	781	777	776	743	769	738	769	734	765	750	763	716	758	720	754	720	757	741	754	721	754	722	754	720	753	734	744	720	753	745	754	720	753	720	753	747	753	722	753	721	754	722	753	725	754	721	754	748	754	719	754	749	754	715	753	716	750	744	751	739	750	748	750	736	740	717	750	717	749	717	750	745	757	725	762	744	777	770	777
741	742	741	742	741	745	742	742	738	725	737	738	737	742	741	746	746	739	747	751	747	750	734	713	706	695	705	718	726	731	742	735	746	746	735	719	722	715	699	699	691	660	671	662	659	653	654	639	656	660	664	638	669	675	675	676	676	676	668	676	675	636	671	676	680	680	674	687	686	681	687	662	679	647	659	638	608	582	574	557	536	532	533	524	578	594	601	566	615	618	649	656	678	662	698	718	729	715	781	781	781	781	776	767	772	773	769	773	767	743	721	759	738	758	751	758	753	757	757	758	726	757	752	758	725	748	722	748	756	758	754	747	744	758	756	761	753	758	751	758	750	754	755	754	752	753	721	754	723	753	707	754	740	754	752	754	720	754	720	754	750	754	725	663	724	750	721	750	713	749	748	750	717	753	746	769	748	773	754	752
742	746	731	745	742	738	729	736	727	738	689	738	736	746	732	746	748	750	747	742	731	738	718	710	682	710	702	717	724	734	728	742	737	734	723	722	669	688	694	681	664	658	660	661	605	652	646	657	653	662	610	672	630	665	633	675	624	672	642	671	629	662	657	676	624	683	648	691	683	687	664	680	633	656	571	598	578	571	528	533	487	549	540	584	541	609	557	622	586	664	639	687	658	714	706	734	717	781	777	785	771	777	745	773	742	773	773	750	765	761	758	744	762	762	752	762	761	763	757	757	757	757	762	757	758	756	758	747	755	758	757	757	731	757	749	755	758	757	748	758	758	757	753	757	758	756	757	757	758	757	758	757	754	753	754	754	754	754	734	754	740	753	754	754	754	753	754	750	743	757	750	753	761	761	766	777	777	765	758	748
741	742	732	741	738	739	734	741	715	737	738	739	734	744	715	746	750	750	743	746	745	738	714	699	675	703	673	718	689	726	700	734	730	726	672	706	702	695	688	675	621	663	657	653	653	651	655	659	664	668	661	672	672	672	672	662	628	667	668	667	664	672	620	679	683	686	649	686	688	679	677	664	634	614	589	574	513	531	525	527	495	575	594	601	574	614	629	664	656	679	695	702	715	721	746	773	767	776	781	781	777	776	777	773	773	777	769	765	765	761	762	764	762	765	762	761	761	761	761	760	755	761	752	759	752	761	761	760	761	761	762	761	761	761	761	761	762	761	762	761	762	753	758	761	759	757	761	757	758	756	747	758	757	757	758	757	757	757	757	754	761	757	754	753	753	757	754	753	753	753	754	757	762	756	773	776	777	761	754	747
738	743	727	737	738	738	738	738	719	727	721	742	742	746	746	750	722	748	751	746	734	725	706	694	702	702	691	711	726	730	730	729	718	713	699	701	687	691	669	657	660	656	652	651	652	656	650	664	663	668	672	670	672	672	668	662	657	665	667	667	672	674	679	683	688	687	687	683	659	663	644	634	600	580	565	549	523	520	530	547	589	597	604	609	626	637	656	672	687	695	692	717	738	747	781	784	785	785	781	776	777	776	773	773	773	768	765	765	765	766	757	765	765	764	755	762	756	765	765	754	765	765	765	766	760	755	755	761	762	767	761	760	762	755	765	751	762	761	764	759	762	760	765	762	753	755	762	761	761	748	762	756	759	755	758	751	758	755	757	755	758	757	758	756	758	753	754	748	753	754	754	756	762	767	777	761	769	761	746	741
738	738	693	738	738	732	738	737	729	729	742	741	747	746	746	749	750	750	718	699	711	660	695	655	703	659	711	706	722	682	718	669	703	678	695	650	680	669	668	656	652	651	652	650	656	656	660	663	667	666	668	622	667	623	668	636	666	662	668	670	672	669	679	677	679	640	661	657	652	617	586	554	570	491	523	456	527	556	586	544	592	568	639	648	660	664	693	674	703	674	730	710	781	784	785	784	785	779	783	781	783	777	777	768	769	766	769	733	766	734	769	768	769	739	770	735	769	735	770	766	769	767	766	736	770	763	766	725	765	754	765	765	765	765	765	732	766	764	765	763	765	732	762	730	761	757	765	758	757	728	765	749	762	731	761	724	762	760	755	714	758	761	758	755	758	744	757	723	759	757	757	760	769	762	773	738	762	717	750	700
738	738	738	738	742	738	742	741	742	735	742	741	742	745	754	749	750	746	698	725	691	691	687	694	689	706	710	714	703	706	706	701	699	691	687	679	664	659	652	648	653	654	652	656	612	660	653	664	619	667	634	664	621	663	616	664	651	664	620	667	659	664	667	675	662	660	603	633	548	580	556	553	466	520	531	545	579	590	605	609	582	653	622	676	635	695	644	709	685	753	736	776	776	785	785	785	785	785	751	781	775	775	773	773	773	773	737	769	754	769	744	773	772	769	738	770	752	774	708	769	757	774	738	769	729	770	739	764	744	769	743	769	737	760	739	770	749	769	738	773	731	765	728	765	766	765	724	765	698	765	728	765	733	765	767	752	756	755	739	754	734	762	732	762	730	762	737	761	729	755	733	759	773	773	743	773	726	743	746	738
738	738	704	738	704	743	716	742	731	746	705	736	713	750	739	750	746	741	691	700	691	687	641	687	657	706	685	707	701	703	661	691	641	683	639	660	656	652	637	652	594	644	613	659	660	660	661	664	601	659	615	660	615	657	656	656	658	656	618	660	660	660	660	652	598	615	542	575	524	534	520	520	520	548	522	584	561	618	629	644	668	676	653	691	672	706	718	745	777	788	789	789	783	789	790	789	784	781	785	777	748	777	755	773	773	773	774	773	773	773	778	773	775	774	773	782	759	777	746	777	763	774	773	777	774	774	773	777	756	773	773	773	764	773	772	773	771	769	773	769	761	769	773	769	742	769	765	771	770	769	769	770	765	765	752	755	756	765	765	766	767	761	763	762	762	761	731	762	762	760	742	773	773	776	773	761	744	744	746	742
